"locality","site","transect.number","date","photo.number","n.Pisaster","microhabitat","aggregated","ind.number","star.ID","arm.length.cm","disc.temp","arm.1.temp","arm.2.temp","arm.3.temp","arm.4.temp","arm.5.temp","arm.ave","star.ave","substrate.max","substrate.min","substrate.ave","notes","transect.distance.from.waterline","sst","air","humidity","wind.ave.km","wind.max.km","arm.length_z","substrate_z"
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",36,1,"under rock","solitary",1,"BB_2024_Photo36_ind1",5.29,17.2,17.2,17.8,17.6,17.6,17.2,17.48,17.43,19.1,18.8,19,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.119722117685991,0.297555967928308
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",37,1,"under rock","solitary",1,"BB_2024_Photo37_ind1",5.238,14.8,15.5,15.2,15,14.6,14.4,14.94,14.92,15.9,15.6,15.8,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.128344633822642,-0.339128071085457
"Bamfield","Eagle Bay","High tide line","01-Jul-24",77,3,"under rock","aggregated",1,"EB_2024_Photo77_ind1",9.696,19.7,19.7,19.5,20.7,19.8,20,19.94,19.9,19.8,19.3,19.5,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.610870307277156,0.397037849024209
"Bamfield","Eagle Bay","High tide line","01-Jul-24",77,3,"under rock","aggregated",2,"EB_2024_Photo77_ind2",8.829,20.3,20.1,20.4,20.1,20.4,NA,20.25,20.26,19.9,19.7,19.7,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.467106432460305,0.436830601462569
"Bamfield","Eagle Bay","High tide line","01-Jul-24",77,3,"under rock","aggregated",3,"EB_2024_Photo77_ind3",9.073,19.7,20.4,19.9,NA,NA,NA,20.15,20,20.5,19.4,19.8,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.507565931255359,0.45672697768175
"Bamfield","Eagle Bay","High tide line","01-Jul-24",76,2,"exposed","aggregated",2,"EB_2024_Photo76_ind2",7.774,19.8,20.6,19.9,19.9,NA,NA,20.13,20.05,22.2,21.8,22,"lying on cobbles","8 m",18.2,25.1,64.9,5,18,0.2921688454571,0.894447254503714
"Bamfield","Eagle Bay","High tide line","01-Jul-24",78,2,"under rock","aggregated",2,"EB_2024_Photo78_ind2",8.567,18.8,19.1,19,19.8,19.4,NA,19.33,19.22,20.4,19.6,20,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.423662216541025,0.49651973012011
"Bamfield","Eagle Bay","High tide line","01-Jul-24",79,3,"under rock","aggregated",1,"EB_2024_Photo79_ind1",8.018,17.4,16.7,17.3,18.1,18.1,17.3,17.5,17.48,17.3,17.1,17.2,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.332628344252154,-0.0605788040169348
"Bamfield","Eagle Bay","High tide line","01-Jul-24",79,3,"under rock","aggregated",2,"EB_2024_Photo79_ind2",6.241,17,17.6,17.1,17.2,16.9,NA,17.2,17.16,17.7,17.4,17.5,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.0379704370439122,-0.000889675359394133
"Bamfield","Eagle Bay","High tide line","01-Jul-24",78,2,"under rock","aggregated",1,"EB_2024_Photo78_ind1",6.737,19.1,19.3,19.8,19.5,19,NA,19.4,19.34,19.9,19.3,19.6,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.12021597557812,0.41693422524339
"Bamfield","Eagle Bay","High tide line","01-Jul-24",80,2,"under rock","aggregated",1,"EB_2024_Photo80_ind1",15.617,18.1,17.9,18.5,18.7,17.6,17.6,18.06,18.07,18.7,18.2,18.4,"underneath rock","8 m",18.2,25.1,64.9,5,18,1.59267642352927,0.178177710613227
"Bamfield","Eagle Bay","High tide line","01-Jul-24",80,2,"under rock","aggregated",2,"EB_2024_Photo80_ind2",14.535,17.7,17.9,17.6,17.3,NA,NA,17.6,17.63,18.7,18,18.4,"underneath rock","8 m",18.2,25.1,64.9,5,18,1.41326176083972,0.178177710613227
"Bamfield","Eagle Bay","High tide line","01-Jul-24",81,2,"shaded","aggregated",1,"EB_2024_Photo81_ind1",6.113,16.9,16.4,16.9,NA,NA,NA,16.65,16.73,16.9,16.6,16.7,"two stars; only one annotated (with central disc visible)","8 m",18.2,25.1,64.9,5,18,0.0167457819383102,-0.160060685112836
"Bamfield","Eagle Bay","High tide line","01-Jul-24",79,3,"under rock","aggregated",3,"EB_2024_Photo79_ind3",8.389,17.4,17.6,17.1,17,17.2,17.2,17.22,17.25,17.5,17.2,17.3,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.394146680534797,-0.0406824277977543
"Bamfield","Eagle Bay","High tide line","01-Jul-24",82,6,"under rock","aggregated",2,"EB_2024_Photo82_ind2",6.452,17.9,18.3,17.9,18,17.9,NA,18.03,18,17.8,17.4,17.6,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.0729579544445532,0.0190067008597863
"Bamfield","Eagle Bay","High tide line","01-Jul-24",82,6,"under rock","aggregated",3,"EB_2024_Photo82_ind3",4.854,18.5,18.3,18.2,NA,NA,NA,18.25,18.33,19,18.4,18.8,"underneath rock","8 m",18.2,25.1,64.9,5,18,-0.192018599139448,0.257763215489948
"Bamfield","Eagle Bay","High tide line","01-Jul-24",82,6,"under rock","aggregated",4,"EB_2024_Photo82_ind4",4.548,18.1,18.8,18.2,18.4,NA,NA,18.47,18.38,19.2,18.6,18.8,"underneath rock","8 m",18.2,25.1,64.9,5,18,-0.242758790251278,0.257763215489948
"Bamfield","Eagle Bay","High tide line","01-Jul-24",82,6,"under rock","aggregated",5,"EB_2024_Photo82_ind5",7.142,18.1,18.2,18.3,17.7,NA,NA,18.07,18.08,18.9,18.6,18.8,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.18737211087319,0.257763215489948
"Bamfield","Eagle Bay","High tide line","01-Jul-24",82,6,"under rock","aggregated",6,"EB_2024_Photo82_ind6",8.487,18,18.1,17.9,17.8,18.3,NA,18.03,18.02,18.8,17.9,18.4,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.410396807100024,0.178177710613227
"Bamfield","Eagle Bay","High tide line","01-Jul-24",83,1,"partly exposed","solitary",1,"EB_2024_Photo83_ind1",10.224,16,16.4,16.4,16.4,NA,NA,16.4,16.3,16.8,16.4,16.7,"main body exposed but arms tucked into a crack","8 m",18.2,25.1,64.9,5,18,0.698422009587765,-0.160060685112836
"Bamfield","Eagle Bay","High tide line","01-Jul-24",85,1,"under rock","solitary",1,"EB_2024_Photo85_ind1",8.586,20,20.3,19.9,18.1,20.7,20.7,19.94,19.95,20,19.4,19.7,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.426812751283263,0.436830601462569
"Bamfield","Eagle Bay","High tide line","01-Jul-24",86,1,"shaded","solitary",1,"EB_2024_Photo86_ind1",8.306,20.2,20.3,21.8,21.4,NA,NA,21.17,20.93,20.2,20,20.1,"tucked into rock crevice","8 m",18.2,25.1,64.9,5,18,0.380383818239759,0.516416106339291
"Bamfield","Eagle Bay","High tide line","01-Jul-24",87,1,"under rock","solitary",1,"EB_2024_Photo87_ind1",5.793,19.9,19.2,19.3,20.2,20,20.2,19.78,19.8,19.2,18.9,19,"underneath rock","8 m",18.2,25.1,64.9,5,18,-0.0363158558256951,0.297555967928308
"Bamfield","Eagle Bay","High tide line","01-Jul-24",89,1,"under rock","solitary",1,"EB_2024_Photo89_ind1",9.53,19.7,20.8,20.2,20.3,19.9,20.5,20.34,20.23,20.3,19.8,20,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.583344582687079,0.49651973012011
"Bamfield","Eagle Bay","High tide line","01-Jul-24",91,2,"shaded","aggregated",1,"EB_2024_Photo91_ind1",6.725,16.4,16.3,16,15.8,NA,NA,16.03,16.13,16.2,15.9,16.1,"animals underneath rock/in crevice","8 m",18.2,25.1,64.9,5,18,0.11822616416197,-0.279438942427916
"Bamfield","Eagle Bay","High tide line","01-Jul-24",91,2,"shaded","aggregated",2,"EB_2024_Photo91_ind2",5.986,16,15.9,15.9,15.8,15.9,NA,15.88,15.9,16.2,15.8,16,"animals underneath rock/in crevice","8 m",18.2,25.1,64.9,5,18,-0.00431305554927947,-0.299335318647097
"Bamfield","Eagle Bay","High tide line","01-Jul-24",82,6,"under rock","aggregated",1,"EB_2024_Photo82_ind1",7.462,18.2,17.8,17.7,18.6,18.3,NA,18.1,18.12,18.6,18,18.4,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.240433748637195,0.178177710613227
"Bamfield","Eagle Bay","High tide line","01-Jul-24",92,2,"under rock","aggregated",2,"EB_2024_Photo92_ind2",6.461,19.5,19,19.6,19.2,20,19.8,19.52,19.52,19.9,19.4,19.7,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.0744503130066659,0.436830601462569
"Bamfield","Eagle Bay","High tide line","01-Jul-24",93,2,"under rock","aggregated",1,"EB_2024_Photo93_ind1",9.797,17.9,17.9,18.4,18.4,18.5,17.9,18.22,18.17,19.6,19,19.4,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.627617886696421,0.377141472805029
"Bamfield","Eagle Bay","High tide line","01-Jul-24",93,2,"shaded","aggregated",2,"EB_2024_Photo93_ind2",6.772,18.2,18.4,17.5,17.6,18.1,18.6,18.04,18.07,17.9,17.7,17.8,"animal has 6 arms…first 5 arms annotated, starting at madreporite","8 m",18.2,25.1,64.9,5,18,0.126019592208559,0.0587994532981465
"Bamfield","Eagle Bay","High tide line","01-Jul-24",94,2,"shaded","aggregated",1,"EB_2024_Photo94_ind1",7.143,17.9,18,18.2,17.9,18.1,18.4,18.12,18.08,18.4,18.3,18.3,"","8 m",18.2,25.1,64.9,5,18,0.187537928491202,0.158281334394047
"Bamfield","Eagle Bay","High tide line","01-Jul-24",94,2,"shaded","aggregated",2,"EB_2024_Photo94_ind2",5.872,17.2,17.5,17.5,17,17.4,17.6,17.4,17.37,17.8,17.5,17.6,"on barnacle chips beside rock shelf","8 m",18.2,25.1,64.9,5,18,-0.0232162640027063,0.0190067008597863
"Bamfield","Eagle Bay","High tide line","01-Jul-24",97,1,"exposed","solitary",1,"EB_2024_Photo97_ind1",5.846,16.4,16.6,16.8,16.6,16.3,16.4,16.54,16.52,16.5,16.4,16.5,"on large rock","8 m",18.2,25.1,64.9,5,18,-0.0275275220710317,-0.199853437551196
"Bamfield","Eagle Bay","High tide line","01-Jul-24",98,2,"shaded","aggregated",1,"EB_2024_Photo98_ind1",4.431,17.6,17.3,17.6,NA,NA,NA,17.45,17.5,20.3,19.7,20,"underneath cobble shelf","8 m",18.2,25.1,64.9,5,18,-0.262159451558742,0.49651973012011
"Bamfield","Eagle Bay","High tide line","01-Jul-24",99,2,"under rock","aggregated",1,"EB_2024_Photo99_ind1",7.166,18.1,18.6,18.5,17.8,NA,NA,18.3,18.25,18.9,18.6,18.7,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.19135173370549,0.237866839270768
"Bamfield","Eagle Bay","High tide line","01-Jul-24",99,2,"under rock","aggregated",2,"EB_2024_Photo99_ind2",8.061,17.6,18.1,17.8,17.7,17.7,NA,17.83,17.78,19.2,18.8,19,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.339758501826692,0.297555967928308
"Bamfield","Eagle Bay","High tide line","01-Jul-24",76,2,"exposed","aggregated",1,"EB_2024_Photo76_ind1",9.184,21,21.3,21.4,21.2,NA,NA,21.3,21.23,26.3,25.9,26.1,"attached to side of rock","8 m",18.2,25.1,64.9,5,18,0.525971686854748,1.7101986794901
"Bamfield","Eagle Bay","High tide line","01-Jul-24",92,2,"under rock","aggregated",1,"EB_2024_Photo92_ind1",7.712,19.2,19.4,19.1,19.4,19.1,19.3,19.26,19.25,19.1,18.9,19,"underneath rock","8 m",18.2,25.1,64.9,5,18,0.281888153140324,0.297555967928308
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",2,1,"shaded","aggregated",1,"EB_2024_Photo2_ind1",5.464,18.6,18.6,20.5,19.6,19.9,NA,19.65,19.44,20.5,20.1,20.3,"Two individuals in a hole (in the rock wall); only one visible enough to annotate","0 m",18.9,25.8,60.7,5,18,-0.0908698521518129,0.556208858777651
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",4,4,"partly exposed","aggregated",2,"EB_2024_Photo4_ind2",8.317,21.5,22.3,20.7,22.6,20.7,NA,21.58,21.56,21.7,20.1,21,"Two of four animals were shaded properly and annotated","0 m",18.9,25.8,60.7,5,18,0.382207812037896,0.695483492311912
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",5,3,"exposed","aggregated",1,"EB_2024_Photo5_ind1",7.45,22.7,23.1,21.7,22.6,NA,NA,22.47,22.53,20.9,20.7,20.8,"two animals aggregated in right of photo; third in bottom left corner","0 m",18.9,25.8,60.7,5,18,0.238443937221045,0.655690739873552
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",3,1,"partly exposed","solitary",1,"EB_2024_Photo3_ind1",5.115,20.8,19.8,19.4,21.5,20.5,NA,20.3,20.4,21.5,20.7,21.2,"Animal in between two rocks","0 m",18.9,25.8,60.7,5,18,-0.148740200838181,0.735276244750272
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",4,4,"partly exposed","aggregated",1,"EB_2024_Photo4_ind1",7.181,21.6,22.2,24,24.5,NA,NA,23.57,23.08,20.7,20.1,20.3,"Two of four animals were shaded properly and annotated","0 m",18.9,25.8,60.7,5,18,0.193838997975678,0.556208858777651
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",6,1,"exposed","solitary",1,"EB_2024_Photo6_ind1",8.473,24,24,23.7,24.5,23.7,NA,23.98,23.98,24,23.1,23.6,"Animal half tucked into rocks","0 m",18.9,25.8,60.7,5,18,0.408075360447849,1.2127892740106
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",7,1,"exposed","solitary",1,"EB_2024_Photo7_ind1",5.193,20.3,20.2,20.4,20.2,20.6,20.6,20.4,20.38,21,20.7,20.8,"Animal exposed on top of rock","0 m",18.9,25.8,60.7,5,18,-0.135806426633205,0.655690739873552
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",8,1,"under rock","solitary",1,"EB_2024_Photo8_ind1",3.307,19.9,19.7,20.4,20.7,20,20.4,20.24,20.18,22,20.9,21.3,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.448538454204811,0.755172620969452
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",9,1,"under rock","solitary",1,"EB_2024_Photo9_ind1",3.223,20.4,20.2,20.3,20.2,NA,NA,20.23,20.28,21,20.6,20.8,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.462467134117862,0.655690739873552
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",10,1,"under rock","solitary",1,"EB_2024_Photo10_ind1",3.866,20.9,20.7,20.7,20.7,20.6,21,20.74,20.77,21.3,21,21.1,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.355846405735814,0.715379868531092
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",11,1,"under rock","solitary",1,"EB_2024_Photo11_ind1",2.927,20,20,19.8,20.2,20.6,20.9,20.3,20.25,24.8,21.7,23.7,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.511549149049567,1.23268565022978
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",12,1,"under rock","solitary",1,"EB_2024_Photo12_ind1",4.342,20.3,20.9,21,21,20.6,20,20.7,20.63,22.5,21.8,22.2,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.276917219561856,0.934240006942074
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",14,3,"shaded","aggregated",1,"EB_2024_Photo14_ind1",5.042,19.1,19.2,19.8,NA,NA,NA,19.5,19.37,18.9,18.6,18.8,"3 individuals - one is upside down (did not annotate)","0 m",18.9,25.8,60.7,5,18,-0.160844886953095,0.257763215489948
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",14,3,"shaded","aggregated",2,"EB_2024_Photo14_ind2",2.934,20.9,21.4,22.6,23.1,22.2,NA,22.33,22.04,24.3,23.8,24.1,"3 individuals - one is upside down (did not annotate)","0 m",18.9,25.8,60.7,5,18,-0.51038842572348,1.3122711551065
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",15,1,"under rock","solitary",1,"EB_2024_Photo15_ind1",3.992,20.4,21,21.2,20.7,21.3,20.8,21,20.9,22.5,21.9,22.2,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.334953385866237,0.934240006942074
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",16,1,"under rock","solitary",1,"EB_2024_Photo16_ind1",3.644,18.8,19.2,19,19.2,19.2,19.2,19.16,19.1,19.3,18.9,19.1,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.392657916934593,0.317452344147489
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",18,1,"under rock","solitary",1,"EB_2024_Photo18_ind1",5.274,18.6,18.1,18.6,18.9,18.6,18.3,18.5,18.52,19.1,18.7,18.9,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.122375199574191,0.277659591709128
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",19,1,"under rock","solitary",1,"EB_2024_Photo19_ind1",3.199,18.3,18.1,18.7,18.4,18.6,18.8,18.52,18.48,19.3,18.9,19.1,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.466446756950163,0.317452344147489
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",20,1,"under rock","solitary",1,"EB_2024_Photo20_ind1",3.998,19.3,19.8,20.2,19.9,19.7,19.3,19.78,19.7,21.6,21.2,21.4,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.333958480158162,0.775068997188632
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",21,1,"under rock","solitary",1,"EB_2024_Photo21_ind1",3.77,18.3,19.1,18.5,18.4,19,19.2,18.84,18.75,19.1,18.7,18.9,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.371764897065016,0.277659591709128
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",22,1,"under rock","solitary",1,"EB_2024_Photo22_ind1",4.4,18.1,18.3,18.2,18.8,18.8,18.7,18.56,18.48,19.7,19,19.4,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.26729979771713,0.377141472805029
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",23,1,"exposed","solitary",1,"EB_2024_Photo23_ind1",9.264,19.1,20,20.8,19.6,17.8,NA,19.55,19.46,19.6,19.2,19.3,"Animal on top of rocks","0 m",18.9,25.8,60.7,5,18,0.539237096295749,0.357245096585849
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",24,1,"under rock","solitary",1,"EB_2024_Photo24_ind1",6.103,17.1,17.1,17.2,17.2,17,NA,17.13,17.12,17.2,17,17.1,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,0.015087605758185,-0.0804751802361145
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",25,1,"shaded","solitary",1,"EB_2024_Photo25_ind1",7.359,18.3,17.8,18.1,17.6,17.3,NA,17.7,17.82,17.9,17.4,17.7,"Animal tucked in between a few rocks","0 m",18.9,25.8,60.7,5,18,0.223354533981906,0.0389030770789661
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",27,1,"partly exposed","solitary",1,"EB_2024_Photo27_ind1",8.602,18.7,19.3,18.9,18.6,NA,NA,18.93,18.88,19.9,19.1,19.5,"Animal underneath rock shelf","0 m",18.9,25.8,60.7,5,18,0.429465833171464,0.397037849024209
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",28,1,"shaded","solitary",1,"EB_2024_Photo28_ind1",7.28,17.4,17.8,17.4,16.8,17,NA,17.25,17.28,16.6,16.2,16.4,"Animal underneath rock shelf","0 m",18.9,25.8,60.7,5,18,0.210254942158917,-0.219749813770376
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",29,2,"shaded","aggregated",1,"EB_2024_Photo29_ind1",6.087,18.5,18.5,19.4,19,18.7,19.4,19,18.92,21.2,21,21.1,"Animal underneath rock shelf","0 m",18.9,25.8,60.7,5,18,0.0124345238699847,0.715379868531092
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",29,2,"shaded","aggregated",2,"EB_2024_Photo29_ind2",6.963,18.5,18.4,19,18.6,17.7,17.9,18.32,18.35,22.5,21.9,22.2,"Animal underneath rock shelf","0 m",18.9,25.8,60.7,5,18,0.157690757248949,0.934240006942074
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",32,2,"shaded","solitary",1,"EB_2024_Photo32_ind1",6.135,16,16.1,15.9,16,16.3,NA,16.08,16.06,16.1,15.8,15.9,"Two animals in photo (not aggregated); only one visible enough for annotation","0 m",18.9,25.8,60.7,5,18,0.0203937695345855,-0.319231694866277
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",33,1,"shaded","solitary",1,"EB_2024_Photo33_ind1",7.923,15.7,15.3,15.7,15.8,15.8,NA,15.65,15.66,15.9,15.7,15.8,"Animals against rock shelf","0 m",18.9,25.8,60.7,5,18,0.316875670540965,-0.339128071085457
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",34,1,"shaded","solitary",1,"EB_2024_Photo34_ind1",6.905,17.4,17.2,17.2,17,NA,NA,17.13,17.2,17.3,17,17.1,"Animal partially under a rock","0 m",18.9,25.8,60.7,5,18,0.148073335404223,-0.0804751802361145
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",35,1,"partly exposed","solitary",1,"EB_2024_Photo35_ind1",5.214,16.5,16.8,16.6,16.5,16.6,16.5,16.6,16.58,16.6,16.4,16.5,"Animal has one arm tucked undernath body/rock","0 m",18.9,25.8,60.7,5,18,-0.132324256654942,-0.199853437551196
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",36,3,"under rock","aggregated",1,"EB_2024_Photo36_ind1",4.573,16.9,16.9,17.5,17,16.9,NA,17.08,17.04,17.5,17.2,17.3,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.238613349800965,-0.0406824277977543
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",36,3,"under rock","solitary",2,"EB_2024_Photo36_ind2",4.739,16.7,17,16.7,16.8,17.1,NA,16.9,16.86,17.7,17.2,17.4,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.211087625210887,-0.0207860515785746
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",36,3,"under rock","aggregated",3,"EB_2024_Photo36_ind3",5.83,17.1,16.5,17.4,17.6,17.3,17.2,17.2,17.18,18.1,17.8,17.9,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,-0.030180603959232,0.0786958295173263
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",37,1,"under rock","solitary",1,"EB_2024_Photo37_ind1",8.715,18.9,19.3,18.7,19.2,19,18.9,19.02,19,21,20.8,20.9,"Animal underneath rock","0 m",18.9,25.8,60.7,5,18,0.448203224006878,0.675587116092731
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",38,3,"shaded","aggregated",1,"EB_2024_Photo38_ind1",5.242,17.2,17,17.4,17.4,17.4,17.4,17.32,17.3,17.6,17.4,17.5,"Two animals in frame; third animal cut-off","0 m",18.9,25.8,60.7,5,18,-0.127681363350592,-0.000889675359394133
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",38,3,"shaded","aggregated",2,"EB_2024_Photo38_ind2",4.063,17.1,17.2,17,16.8,17.1,17.3,17.08,17.08,18.1,17.9,18,"Two animals in frame; third animal cut-off","0 m",18.9,25.8,60.7,5,18,-0.323180334987349,0.0985922057365067
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",39,2,"exposed","aggregated",1,"EB_2024_Photo39_ind1",8.734,16.7,17.2,16.9,16.9,17,17,17,16.95,17,16.8,16.9,"On top of rocks/tucked in between rocks","0 m",18.9,25.8,60.7,5,18,0.451353758749116,-0.120267932674475
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",39,2,"exposed","aggregated",2,"EB_2024_Photo39_ind2",4.912,17.3,17.1,17.3,NA,NA,NA,17.2,17.23,17.5,17,17.3,"On top of rocks/tucked in between rocks","0 m",18.9,25.8,60.7,5,18,-0.182401177294722,-0.0406824277977543
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",40,1,"under rock","solitary",1,"EB_2024_Photo40_ind1",5.444,15.9,16.2,16.3,16.2,16.5,NA,16.3,16.22,16.1,16,16,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.0941862045120633,-0.299335318647097
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",41,1,"under rock","solitary",1,"EB_2024_Photo41_ind1",7.047,17.3,16.8,16.8,17.1,17.2,16.7,16.92,16.98,16.9,16.7,16.8,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,0.171619437162,-0.140164308893655
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",42,1,"under rock","solitary",1,"EB_2024_Photo42_ind1",3.727,16.3,16.4,16.2,16.6,16.4,NA,16.4,16.38,16.5,16.1,16.3,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.378895054639554,-0.239646189989556
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",5,3,"exposed","aggregated",2,"EB_2024_Photo5_ind2",7.965,21.5,21,21,NA,NA,NA,21,21.17,20.7,20,20.4,"two animals aggregated in right of photo; third in bottom left corner","0 m",18.9,25.8,60.7,5,18,0.323840010497491,0.576105234996831
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",5,3,"exposed","aggregated",3,"EB_2024_Photo5_ind3",8.616,21.9,21.7,22,NA,NA,NA,21.85,21.87,23.3,22,22.9,"two animals aggregated in right of photo; third in bottom left corner","0 m",18.9,25.8,60.7,5,18,0.431787279823639,1.07351464047633
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",45,1,"under rock","solitary",1,"EB_2024_Photo45_ind1",4.759,16.5,16.6,16.8,NA,NA,NA,16.7,16.63,16.7,16.5,16.5,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.207771272850637,-0.199853437551196
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",46,1,"under rock","solitary",1,"EB_2024_Photo46_ind1",6.404,16.3,16.1,16.7,16.6,16.2,16,16.32,16.32,16.4,16,16.2,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,0.0649987087799524,-0.259542566208737
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",47,1,"under rock","solitary",1,"EB_2024_Photo47_ind1",4.769,16.9,16.9,16.9,17.3,NA,NA,17.03,17,17,16.8,16.9,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.206113096670512,-0.120267932674475
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",48,1,"under rock","solitary",1,"EB_2024_Photo48_ind1",5.268,17.8,17.3,17.3,17.4,17.5,17.5,17.4,17.47,17.5,17,17.2,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.123370105282266,-0.0605788040169348
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",49,1,"under rock","solitary",1,"EB_2024_Photo49_ind1",3.693,16.8,16.5,16.6,16.4,16.4,16.6,16.5,16.55,16.9,16.7,16.8,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.38453285365198,-0.140164308893655
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",50,5,"under rock","aggregated",1,"EB_2024_Photo50_ind1",9.887,16.3,16.2,16.6,16.3,16.5,NA,16.4,16.38,16.6,16.3,16.4,"Clustered between rocks; rock lifted up to reveal sea stars","0 m",18.9,25.8,60.7,5,18,0.642541472317547,-0.219749813770376
