locality,site,date,transect.number,photo.number,n.Pisaster,microhabitat,aggregated,ind.number,star.ID,arm.length.cm,disc.temp,arm.1.temp,arm.2.temp,arm.3.temp,arm.4.temp,arm.5.temp,arm.ave,star.ave,substrate.max,substrate.min,substrate.ave,notes
Bamfield,Brady's Beach,28-Jun-24,1,16,2,under rock,aggregated,2,BB_2024_Photo16_ind2,6.446,13.9,14.2,14,13.7,13.9,NA,13.95,13.94,19.8,14.4,16.2,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,17,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Photo really blurry; can't see central disc clearly
Bamfield,Brady's Beach,28-Jun-24,1,18,1,under rock,solitary,1,BB_2024_Photo18_ind1,5.756,13.3,13.6,13.6,13.7,13.3,13,13.44,13.42,14.4,13.9,14.2,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,19,1,under rock,solitary,1,BB_2024_Photo19_ind1,3.444,13.1,13.3,12.9,13.2,13.6,13.8,13.36,13.32,14.8,14.1,14.4,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,20,1,under rock,solitary,1,BB_2024_Photo20_ind1,4.578,15.5,15.6,15.6,15.7,15.8,16.1,15.76,15.72,15.8,15.4,15.5,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,21,1,under rock,solitary,1,BB_2024_Photo21_ind1,2.495,15.3,15.5,15.6,15.9,15.7,15.6,15.66,15.6,15.8,15.6,15.7,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,22,2,under rock,solitary,1,BB_2024_Photo22_ind1,6.009,16,16.4,16.4,16.1,16.3,16.5,16.34,16.28,17.2,16.9,17,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,22,2,under rock,solitary,2,BB_2024_Photo22_ind2,4.22,16.1,15.8,16,16.1,16.9,16.2,16.2,16.18,16.4,16.1,16.2,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,23,2,under rock,aggregated,1,BB_2024_Photo23_ind1,9.757,16.5,17.6,17.1,16.9,16.3,16.9,16.96,16.88,18.3,18,18.1,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,23,2,under rock,aggregated,2,BB_2024_Photo23_ind2,5.159,16.5,17.2,17.2,16.8,16.9,16.8,16.98,16.9,18,17.6,17.8,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,24,1,under rock,solitary,1,BB_2024_Photo24_ind1,5.283,14.4,14.7,14.8,14.8,14.9,15.1,14.86,14.78,15,14.9,14.9,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,25,1,under rock,solitary,1,BB_2024_Photo25_ind1,3.047,15.5,16.2,16.2,15.1,15.3,15.2,15.6,15.58,15.8,15.4,15.8,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,26,3,under rock,aggregated,1,BB_2024_Photo26_ind1,4.297,15.9,15.9,15.5,15.8,16.2,NA,15.85,15.86,17,16.5,16.7,animal under rock; one arm not annotated as it was regrowing
Bamfield,Brady's Beach,28-Jun-24,1,26,3,under rock,aggregated,2,BB_2024_Photo26_ind2,6.094,15.4,15.8,15.7,15.8,15.4,15.4,15.62,15.58,16.4,16,16.3,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,26,3,under rock,aggregated,3,BB_2024_Photo26_ind3,6.073,15.2,15.7,15.9,15.4,15.1,15.3,15.48,15.43,15.8,15.5,15.6,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,27,1,under rock,solitary,1,BB_2024_Photo27_ind1,3.103,18.6,19.3,19.9,19.6,19.4,19,19.44,19.3,21.2,20.4,20.9,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,28,1,under rock,solitary,1,BB_2024_Photo28_ind1,4.973,16.2,17,16.2,15.9,16.4,NA,16.38,16.34,17.8,16.6,17.3,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,29,1,under rock,solitary,1,BB_2024_Photo29_ind1,4.297,16.8,17.5,17,16.3,NA,NA,16.93,16.9,17.8,17.5,17.6,animal under rock; two arms regrowing and were not annotated
Bamfield,Brady's Beach,28-Jun-24,1,30,3,under rock,solitary,1,BB_2024_Photo30_ind1,3.341,16.8,16.7,17.4,17.6,17,17.6,17.26,17.18,18.1,17.6,17.8,under rock; none are directly touching each other
Bamfield,Brady's Beach,28-Jun-24,1,30,3,under rock,solitary,2,BB_2024_Photo30_ind2,6.407,16.9,17.2,17.5,17.7,17.5,17.3,17.44,17.35,18.7,18.4,18.6,under rock; none are directly touching each other
Bamfield,Brady's Beach,28-Jun-24,1,30,3,under rock,solitary,3,BB_2024_Photo30_ind3,3.991,17.3,17.3,17.7,17.9,17.6,17.3,17.56,17.52,18.9,17.9,18.5,under rock; none are directly touching each other
Bamfield,Brady's Beach,28-Jun-24,1,31,1,under rock,solitary,1,BB_2024_Photo31_ind1,4.995,14,14.5,13.9,14.1,14.5,14.6,14.32,14.27,15.8,15.3,15.6,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,32,1,under rock,solitary,1,BB_2024_Photo32_ind1,8.348,17.6,17.7,17.9,18.7,18.2,17.8,18.06,17.98,18.8,18.3,18.5,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,33,2,tidepool,aggregated,1,BB_2024_Photo33_ind1,4.563,12.9,13.4,13.4,12.8,13.2,13.6,13.28,13.22,13.6,13.2,13.3,Dry in photo; animals were under rock that was sitting in a tidepool
Bamfield,Brady's Beach,28-Jun-24,1,33,2,tidepool,aggregated,2,BB_2024_Photo33_ind2,5.238,13.3,13.4,13.3,13.4,13.5,13.3,13.38,13.37,14.2,13.9,14.1,Dry in photo; animals were under rock that was sitting in a tidepool
Bamfield,Brady's Beach,28-Jun-24,1,34,1,under rock,solitary,1,BB_2024_Photo34_ind1,4.744,16.4,16.1,16.4,16.8,16.9,17.2,16.68,16.63,17.8,17.5,17.7,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,35,1,under rock,solitary,1,BB_2024_Photo35_ind1,3.36,15.8,15.8,16,16.1,15.7,15.6,15.84,15.83,16.4,16,16.2,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,36,1,under rock,solitary,1,BB_2024_Photo36_ind1,5.29,17.2,17.2,17.8,17.6,17.6,17.2,17.48,17.43,19.1,18.8,19,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,37,1,under rock,solitary,1,BB_2024_Photo37_ind1,5.238,14.8,15.5,15.2,15,14.6,14.4,14.94,14.92,15.9,15.6,15.8,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,38,2,tidepool,aggregated,1,BB_2024_Photo38_ind1,7.483,14.4,14.6,14.6,14.6,14.9,14.7,14.68,14.63,16.5,16.2,16.4,Dry in photo; animals were under rock that was sitting in a tidepool
Bamfield,Brady's Beach,28-Jun-24,1,38,2,tidepool,aggregated,2,BB_2024_Photo38_ind2,9.646,14.1,14.4,14.3,13.8,14.5,14.7,14.34,14.3,16,15.7,15.9,Dry in photo; animals were under rock that was sitting in a tidepool
Bamfield,Brady's Beach,28-Jun-24,1,39,1,under rock,aggregated,1,BB_2024_Photo39_ind1,5.125,12.3,12.5,12.3,12.5,12.7,NA,12.5,12.46,13,12.5,12.8,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,40,1,partly exposed,solitary,1,BB_2024_Photo40_ind1,4.768,14.4,14.6,14.7,14.2,14.1,14.5,14.42,14.42,15.2,15,15.1,animal underneath fucus; on side of rock
Bamfield,Brady's Beach,28-Jun-24,1,41,1,shaded,solitary,1,BB_2024_Photo41_ind1,15.261,13.7,13.8,14.5,13.2,NA,NA,13.83,13.8,13.1,13,13,animal partly covered in sand
Bamfield,Brady's Beach,28-Jun-24,1,42,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,animal too deep into crevice; can't see central disc
Bamfield,Brady's Beach,28-Jun-24,1,43,1,tidepool,solitary,1,BB_2024_Photo43_ind1,12.996,15.9,16.3,16,NA,NA,NA,16.15,16.07,15.8,15.6,15.6,animal partially in the water; thermal spot measurements not placed on submerged spots
Bamfield,Brady's Beach,28-Jun-24,1,44,1,partly exposed,solitary,1,BB_2024_Photo44_ind1,13.366,14.5,14.4,15.1,15.1,NA,NA,14.87,14.78,15.2,15,15.1,two arms tucked in between two rocks
Bamfield,Brady's Beach,28-Jun-24,1,45,1,exposed,solitary,1,BB_2024_Photo45_ind1,15.456,16.3,16.1,17.2,17.5,NA,NA,16.93,16.78,17.4,17.1,17.2,attached to side of rock
Bamfield,Brady's Beach,28-Jun-24,1,46,1,exposed,solitary,1,BB_2024_Photo46_ind1,14.621,17.2,15.5,17,17.8,NA,NA,16.77,16.88,17.9,17.5,17.7,partially shaded by large boulder
Bamfield,Brady's Beach,28-Jun-24,1,47,3,under rock,aggregated,1,BB_2024_Photo47_ind1,3.741,14.3,14.4,14.3,14,14.2,NA,14.23,14.24,14.8,14.3,14.5,one arm regrowing; did not annotate
Bamfield,Brady's Beach,28-Jun-24,1,47,3,under rock,aggregated,2,BB_2024_Photo47_ind2,7.873,13.6,13.4,13.7,13.5,13.6,13.7,13.58,13.58,14.3,14,14.1,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,47,3,under rock,aggregated,3,BB_2024_Photo47_ind3,4.84,13.9,14.1,14.2,13.9,14,13.9,14.02,14,14.8,14.2,14.5,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,48,2,under rock,aggregated,1,BB_2024_Photo48_ind1,14.679,15.4,15.1,15.5,15.6,15.6,15,15.36,15.37,15.5,15.3,15.4,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,48,2,under rock,aggregated,2,BB_2024_Photo48_ind2,11.717,15.6,15.7,15.2,15.6,NA,NA,15.5,15.53,16.4,16.1,16.3,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,49,1,shaded,solitary,1,BB_2024_Photo49_ind1,13.036,15.3,16.4,16,15.3,15.1,15.4,15.64,15.58,17.6,16.8,17.2,animal partly covered in sand
Bamfield,Brady's Beach,28-Jun-24,1,50,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,animal too deep into crevice; can't see central disc
Bamfield,Brady's Beach,28-Jun-24,1,51,1,partly exposed,solitary,1,BB_2024_Photo51_ind1,7.465,14.1,15,13.7,NA,NA,NA,14.35,14.27,14.7,14.2,14.4,animal on top of sand; partially underneath a boulder
Bamfield,Brady's Beach,28-Jun-24,1,52,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,animal very squished; did not annotate - no clue where central disc is
Bamfield,Brady's Beach,28-Jun-24,1,53,1,exposed,solitary,1,BB_2024_Photo53_ind1,10.593,17.2,17,16.8,17.1,16.6,NA,16.88,16.94,17.3,17,17.1,animal attached to side of rock
Bamfield,Brady's Beach,28-Jun-24,1,54,1,exposed,solitary,1,BB_2024_Photo54_ind1,7.46,16.8,16.7,17,16.3,17.2,NA,16.8,16.8,17.6,17.3,17.4,animal attached to side of rock
Bamfield,Brady's Beach,28-Jun-24,1,55,2,exposed,aggregated,1,BB_2024_Photo55_ind1,8.941,17,17.2,16.9,16.5,NA,NA,16.87,16.9,17.9,17.5,17.6,tucked in between two boulders; each animal on the side of the opposing rock
Bamfield,Brady's Beach,28-Jun-24,1,55,2,exposed,aggregated,2,BB_2024_Photo55_ind2,4.361,17.2,17.4,17,16.9,17.5,NA,17.2,17.2,18.4,18,18.2,tucked in between two boulders; each animal on the side of the opposing rock
Bamfield,Brady's Beach,28-Jun-24,1,56,1,exposed,solitary,1,BB_2024_Photo56_ind1,7.72,15.8,16.7,17,15.5,NA,NA,16.4,16.25,17.8,17.6,17.7,animal attached to side of rock
Bamfield,Brady's Beach,28-Jun-24,1,57,1,under rock,solitary,1,BB_2024_Photo57_ind1,5.783,17.4,17.6,18.7,17.7,16.6,16.6,17.44,17.43,19.3,18.4,18.8,animal underneath rock
Bamfield,Brady's Beach,28-Jun-24,1,58,1,under rock,solitary,1,BB_2024_Photo58_ind1,1.893,15.8,15.6,16.1,15.8,15.6,15.6,15.74,15.75,16.8,16.2,16.6,animal underneath rock
Bamfield,Brady's Beach,28-Jun-24,1,59,1,exposed,solitary,1,BB_2024_Photo59_ind1,6.725,17.5,18.2,17.9,NA,NA,NA,18.05,17.87,19.6,19.2,19.4,animal attached to side of rock
Bamfield,Brady's Beach,28-Jun-24,1,60,1,under rock,solitary,1,BB_2024_Photo60_ind1,3.403,18.1,18,18.2,18.3,18.4,17.7,18.12,18.12,18.2,18,18.1,animal underneath rock
Bamfield,Brady's Beach,28-Jun-24,1,61,1,under rock,solitary,1,BB_2024_Photo61_ind1,3.206,17,17,17.3,16.9,16.6,17,16.96,16.97,18.3,17.9,18.1,animal underneath rock
Bamfield,Brady's Beach,28-Jun-24,1,62,2,under rock,aggregated,1,BB_2024_Photo62_ind1,3.217,16.6,16.4,16.8,16.9,16.6,16.7,16.68,16.67,18.9,17.8,18.5,animal underneath rock
Bamfield,Brady's Beach,28-Jun-24,1,62,2,under rock,aggregated,2,BB_2024_Photo62_ind2,2.689,17,17,16.7,16.8,16.9,NA,16.85,16.88,19.4,18.8,19,animal underneath rock
Bamfield,Brady's Beach,28-Jun-24,1,63,1,under rock,solitary,1,BB_2024_Photo63_ind1,4.403,14.8,14.8,14.8,14.9,14.6,14.6,14.74,14.75,15.8,15.2,15.5,animal underneath rock
Bamfield,Brady's Beach,28-Jun-24,2,64,2,shaded,aggregated,1,BB_2024_Photo64_ind1,8.457,16,16.6,17.1,16.6,NA,NA,16.77,16.58,18.2,16.4,17,animals underneath rock shelf
Bamfield,Brady's Beach,28-Jun-24,2,64,2,shaded,aggregated,2,BB_2024_Photo64_ind2,7.633,17.1,17.1,17,NA,NA,NA,17.05,17.07,17.2,16.7,17,animals underneath rock shelf
Bamfield,Brady's Beach,28-Jun-24,2,65,3,shaded,aggregated,1,BB_2024_Photo65_ind1,6.929,16.2,16.3,16,NA,NA,NA,16.15,16.17,16,15.6,15.9,animals underneath rock shelf
Bamfield,Brady's Beach,28-Jun-24,2,65,3,shaded,aggregated,2,BB_2024_Photo65_ind2,8.776,16.5,16.3,15.4,15.9,16.6,16.8,16.2,16.25,15.9,15.4,15.7,animals underneath rock shelf
Bamfield,Brady's Beach,28-Jun-24,2,65,3,shaded,aggregated,3,BB_2024_Photo65_ind3,10.271,15.8,16.2,17.1,16.6,NA,NA,16.63,16.43,16,15.5,15.8,animals underneath rock shelf
Bamfield,Brady's Beach,28-Jun-24,2,66,1,shaded,solitary,1,BB_2024_Photo66_ind1,10.706,16.9,17.1,17.4,16.8,NA,NA,17.1,17.05,20.9,20.1,20.5,animals underneath rock shelf
Bamfield,Brady's Beach,28-Jun-24,2,67,1,tidepool,solitary,1,BB_2024_Photo67_ind1,11.497,24.9,22,24.2,24.4,NA,NA,23.53,23.88,24.9,24.3,24.6,aboral surface of animal and 2 full arms in tidepool; spot measurements only placed on emersed areas
Bamfield,Brady's Beach,28-Jun-24,2,68,3,shaded,aggregated,1,BB_2024_Photo68_ind1,10.024,14.8,15,15.1,14.9,NA,NA,15,14.95,15.5,15.2,15.4,animals in rock crevice
Bamfield,Brady's Beach,28-Jun-24,2,68,3,shaded,aggregated,2,BB_2024_Photo68_ind2,10.097,14.6,14.8,14.8,14.8,NA,NA,14.8,14.75,14.8,14.6,14.7,animals in rock crevice
Bamfield,Brady's Beach,28-Jun-24,2,69,1,exposed,solitary,1,BB_2024_Photo69_ind1,12.341,18.2,15.2,15.3,16.2,16.9,17,16.12,16.47,17.5,16.4,16.7,Animal tucked in between a few rocks
Bamfield,Brady's Beach,28-Jun-24,2,70,3,shaded,aggregated,1,BB_2024_Photo70_ind1,6.177,14.9,15.3,15.1,14.7,NA,NA,15.03,15,16.7,16.5,16.6,animals underneath rock shelf
Bamfield,Brady's Beach,28-Jun-24,2,70,3,shaded,aggregated,2,BB_2024_Photo70_ind2,7.535,13.9,14.5,14.2,NA,NA,NA,14.35,14.2,17.4,16,16.8,animals underneath rock shelf
Bamfield,Brady's Beach,28-Jun-24,2,71,1,exposed,solitary,1,BB_2024_Photo71_ind1,9.519,20,17.4,18.6,16.3,15.8,NA,17.03,17.62,16.5,15.9,16.1,Animal tucked in between a few rocks
Bamfield,Brady's Beach,28-Jun-24,2,72,4,shaded,aggregated,1,BB_2024_Photo72_ind1,9.126,15.7,15.4,15.3,15.6,16.4,17,15.94,15.9,17.4,17,17.2,Only one animal clearly visible; others are too deep in crevice and one is underneath the animal I annotated
Bamfield,Brady's Beach,28-Jun-24,2,73,2,shaded,aggregated,1,BB_2024_Photo73_ind1,9.284,13.1,13.1,13.1,12.8,12.8,NA,12.95,12.98,14,13.7,13.9,under rock shelf
Bamfield,Brady's Beach,28-Jun-24,2,73,2,shaded,aggregated,2,BB_2024_Photo73_ind2,9.033,13.3,13.3,13.2,NA,NA,NA,13.25,13.27,12.9,12.5,12.7,under rock shelf
Bamfield,Brady's Beach,28-Jun-24,2,74,3,exposed,aggregated,1,BB_2024_Photo74_ind1,10.312,22.5,20.6,20.9,22.7,21.5,21.9,21.52,21.68,23,22.2,22.7,Animal tucked in between a few rocks
Bamfield,Brady's Beach,28-Jun-24,2,74,3,exposed,aggregated,2,BB_2024_Photo74_ind2,9.45,21.8,18.3,21,19.9,22.3,NA,20.38,20.66,21.6,21.1,21.4,Animal tucked in between a few rocks
Bamfield,Brady's Beach,28-Jun-24,2,75,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cannot see central disc - did not annotate
Bamfield,Brady's Beach,28-Jun-24,2,76,1,under rock,solitary,1,BB_2024_Photo76_ind1,5.654,16.1,16.9,17.2,16.5,16.1,NA,16.68,16.56,20.4,19,19.5,animal underneath rock
Bamfield,Brady's Beach,28-Jun-24,2,77,2,under rock,aggregated,1,BB_2024_Photo77_ind1,5.139,15.8,16.8,16.5,16.4,16.1,16.2,16.4,16.3,18.5,18,18.1,animal underneath rock
Bamfield,Brady's Beach,28-Jun-24,2,77,2,under rock,aggregated,2,BB_2024_Photo77_ind2,5.118,16.2,16.6,16.8,16.8,16,16,16.44,16.4,17.7,17,17.5,animal underneath rock
Bamfield,Brady's Beach,28-Jun-24,2,78,1,under rock,solitary,1,BB_2024_Photo78_ind1,8.853,15.7,15.5,15.8,15.6,NA,NA,15.63,15.65,16.2,15.9,16.1,animal underneath rock
Bamfield,Brady's Beach,28-Jun-24,2,79,1,shaded,solitary,1,BB_2024_Photo79_ind1,6.794,14.8,14.9,15,NA,NA,NA,14.95,14.9,15.5,15,15.2,animal attached to side of rock
Bamfield,Brady's Beach,28-Jun-24,2,80,1,shaded,solitary,1,BB_2024_Photo80_ind1,7.927,14.2,14,14.7,14.8,NA,NA,14.5,14.43,15.2,14.8,15,animal attached to side of rock
Bamfield,Brady's Beach,28-Jun-24,2,81,5,shaded,aggregated,1,BB_2024_Photo81_ind1,8.764,15.7,16.4,16.5,16.4,15.7,NA,16.25,16.14,18.3,17.9,18,under rock shelf; only three are visible enough for annotations
Bamfield,Brady's Beach,28-Jun-24,2,81,5,shaded,aggregated,2,BB_2024_Photo81_ind2,6.727,17.2,16.2,15.9,16.1,16.3,NA,16.13,16.34,17.3,16.3,16.9,under rock shelf; only three are visible enough for annotations
Bamfield,Brady's Beach,28-Jun-24,2,81,5,shaded,aggregated,3,BB_2024_Photo81_ind3,8.773,15.5,15.4,15.5,15.3,15.5,NA,15.43,15.44,15.8,15.7,15.8,under rock shelf; only three are visible enough for annotations
Bamfield,Brady's Beach,28-Jun-24,2,82,2,shaded,aggregated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cannot see central disc - did not annotate
Bamfield,Brady's Beach,28-Jun-24,2,83,1,exposed,solitary,1,BB_2024_Photo83_ind1,9.23,19.1,19.6,18.7,NA,NA,NA,19.15,19.13,19.3,19,19.2,Animal in between two rocks
Bamfield,Brady's Beach,28-Jun-24,2,84,1,exposed,solitary,1,BB_2024_Photo84_ind1,6.683,20.9,22.6,20.3,19.8,21.5,NA,21.05,21.02,21.3,21.1,21.2,animal attached to side of rock
Bamfield,Brady's Beach,28-Jun-24,2,85,1,exposed,solitary,1,BB_2024_Photo85_ind1,7.742,18.6,18.4,19.9,21,17.4,18.5,19.04,18.97,20.4,19.6,20,Animal tucked in between a few rocks
Bamfield,Brady's Beach,28-Jun-24,2,86,1,under rock,solitary,1,BB_2024_Photo86_ind1,4.168,17.7,18.6,17.7,17.9,18.1,18,18.06,18,19.8,18.8,19.5,animal underneath rock
Bamfield,Brady's Beach,28-Jun-24,2,87,3,partly exposed,aggregated,1,BB_2024_Photo87_ind1,10.341,16.2,15.7,17.5,17.5,16.3,NA,16.75,16.64,17.9,16.4,17.4,animals tucked in between cobbles; only two annotated (visible central disc and arm)
Bamfield,Brady's Beach,28-Jun-24,2,87,3,partly exposed,aggregated,2,BB_2024_Photo87_ind2,8.14,15.3,14.8,15.3,15.7,15.4,NA,15.3,15.3,16.5,16.3,16.4,animals tucked in between cobbles; only two annotated (visible central disc and arm)
Bamfield,Brady's Beach,28-Jun-24,2,88,1,partly exposed,solitary,1,BB_2024_Photo88_ind1,8.894,15.7,15.7,15.2,16.5,16.5,NA,15.98,15.92,17.1,16.6,16.8,Animal tucked in between a few rocks
Bamfield,Brady's Beach,28-Jun-24,2,89,2,under rock,aggregated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animals were upsidedown (oral side up) - did not annotate for consistency
Bamfield,Brady's Beach,28-Jun-24,2,90,1,under rock,aggregated,1,BB_2024_Photo90_ind1,4.886,18.3,18.4,18.4,18.6,18.5,19,18.58,18.53,23.8,23.5,23.6,animal underneath rock
Bamfield,Brady's Beach,28-Jun-24,2,91,2,exposed,aggregated,1,BB_2024_Photo91_ind1,9.494,21.7,19.6,20.6,20.7,19.7,20.2,20.16,20.42,24.5,22.9,23.8,Animal tucked in between a few rocks
Bamfield,Brady's Beach,28-Jun-24,2,91,2,partly exposed,aggregated,2,BB_2024_Photo91_ind2,8.842,18.7,19,18.5,NA,NA,NA,18.75,18.73,20,19.5,19.8,Animal tucked in between a few rocks
Bamfield,Brady's Beach,28-Jun-24,2,92,1,exposed,solitary,1,BB_2024_Photo92_ind1,12.604,19.2,17.2,17,20,17.4,NA,17.9,18.16,19.4,18.7,19.2,Animal tucked in between a few rocks
Bamfield,Brady's Beach,28-Jun-24,2,93,4,shaded,solitary,1,BB_2024_Photo93_ind1,9.006,16.6,17.2,16.8,NA,NA,NA,17,16.87,19.5,18.7,19.2,Animal tucked in between a few rocks; only one star visible enough for annotation
Bamfield,Brady's Beach,28-Jun-24,2,94,1,shaded,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animal too shaded - did no annotate (can't see central disc)
Bamfield,Brady's Beach,28-Jun-24,2,95,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cannot clearly see central disc or ends of arms
Bamfield,Brady's Beach,28-Jun-24,2,96,1,under rock,solitary,1,BB_2024_Photo96_ind1,4.888,16.2,16.8,16.8,16.8,16.8,17,16.84,16.73,20.7,20,20.3,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,97,1,under rock,solitary,1,BB_2024_Photo97_ind1,5.124,15.4,15.7,15.7,15.4,15.5,15.8,15.62,15.58,15.8,15.5,15.7,rock was flipped over to reveal sea stars; looks like one arm may be split into two? Measurement placed in between
Bamfield,Brady's Beach,28-Jun-24,2,98,4,shaded,aggregated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,animals too deep in crevice - did not annotate
Bamfield,Brady's Beach,28-Jun-24,2,99,1,under rock,solitary,1,BB_2024_Photo99_ind1,6.019,16.2,16.4,16.1,16.8,16.6,NA,16.48,16.42,18.9,18.2,18.3,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,100,1,shaded,aggregated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central disc not visible; sea star too shaded
Bamfield,Brady's Beach,28-Jun-24,2,101,1,shaded,aggregated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central disc not visible; sea star too shaded
Bamfield,Brady's Beach,28-Jun-24,2,102,4,shaded,aggregated,1,BB_2024_Photo102_ind1,6.156,15,15,15.3,14.8,NA,NA,15.03,15.03,15.9,15.6,15.8,only one animal clearly visible and annotated
Bamfield,Brady's Beach,28-Jun-24,2,103,2,under rock,aggregated,1,BB_2024_Photo103_ind1,9.101,15.1,15.5,15,15.1,15.3,15.2,15.22,15.2,14.6,14.3,14.4,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,103,2,under rock,aggregated,2,BB_2024_Photo103_ind2,6.39,15.7,16.5,16.1,NA,NA,NA,16.3,16.1,17.9,17.3,17.6,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,104,3,under rock,aggregated,1,BB_2024_Photo104_ind1,5.664,16.5,16.4,17,17.2,17.2,17.2,17,16.92,23.4,22.6,23,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,104,3,under rock,aggregated,2,BB_2024_Photo104_ind2,2.569,16.4,17.2,16.7,17.1,16.6,17.1,16.94,16.85,20.7,20.1,20.4,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,104,3,under rock,aggregated,3,BB_2024_Photo104_ind3,2.817,17.2,17.1,17.7,17.9,17.8,17.3,17.56,17.5,22.5,22,22.3,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,105,1,under rock,solitary,1,BB_2024_Photo105_ind1,5.124,16.7,17,16.2,16.7,17.1,17.2,16.84,16.82,19.2,18.3,18.8,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,106,4,under rock,aggregated,1,BB_2024_Photo106_ind1,3.344,18.2,18.7,18.7,19,18.6,NA,18.75,18.64,22.1,19.8,20.6,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,106,4,under rock,aggregated,2,BB_2024_Photo106_ind2,6.064,17.5,18.7,18,16.8,17.1,17.4,17.6,17.58,25.1,22.4,24.1,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,106,4,under rock,solitary,3,BB_2024_Photo106_ind3,2.483,17.7,18,17.8,18,17.9,17.8,17.9,17.87,20.9,20,20.4,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,106,4,under rock,solitary,4,BB_2024_Photo106_ind4,2.908,17.8,17.6,18.2,18.8,18.8,NA,18.35,18.24,22.1,21.3,21.6,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,107,1,under rock,solitary,1,BB_2024_Photo107_ind1,3.438,17.4,17.6,17.6,17.9,17.6,17.9,17.72,17.67,20.1,19.5,19.9,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,108,4,shaded,aggregated,1,BB_2024_Photo108_ind1,2.637,17.2,17,16,16.5,17.2,17.3,16.8,16.87,17.9,17.2,17.5,animals tucked in between cobbles; only two annotated (visible central disc and arm)
Bamfield,Brady's Beach,28-Jun-24,2,108,4,shaded,aggregated,2,BB_2024_Photo108_ind2,5.491,16,15.4,15.7,16,NA,NA,15.7,15.78,16.6,16.3,16.4,animals tucked in between cobbles; only two annotated (visible central disc and arm)
